"Reference","Value","Footprint","Qty","DNP","mouser#","MFR#"
"C1","4.7uF 6.3V","Capacitor_SMD:C_0603_1608Metric","1","","581-06033D475KAT2A",""
"C2,C3,C4,C5,C6,C13,C17,C20,C23,C24,C27,C28,C30,C31,C32,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43","100nF 6.3V","Capacitor_SMD:C_0603_1608Metric","25","","80-C0603C104K9R",""
"C7,C8,C9,C10,C26","10nF 6.3V","Capacitor_SMD:C_0603_1608Metric","5","","80-C0603C103M5R",""
"C11,C12","8pF 6.3V","Capacitor_SMD:C_0603_1608Metric","2","","810-C1608C0G1H080D",""
"C14,C16,C21","47pF 6.3V","Capacitor_SMD:C_0603_1608Metric","3","","80-C0603C470M5HACTU",""
"C15,C18,C19","22uF 6.3V","-- mixed values --","3","","-- mixed values --",""
"C22,C25,C29,C33","10uF 6.3V","Capacitor_SMD:C_0603_1608Metric","4","","581-06036D106MAT2A",""
"D1","PRTR5V0U2X-QR","Package_TO_SOT_SMD:SOT-143","1","","771-PRTR5V0U2X-QR",""
"D2,D3,D4","PESD5V0L5UV,115","Package_TO_SOT_SMD:SOT-666","3","","771-PESD5V0L5UV115",""
"J1","JST-SH SM10B-SRSS","McuOnEclipse:JST_SH_SM10B-SRSS-TB_1x10-1MP_P1.00mm_Horizontal","1","","","SM10B-SRSS-TB"
"J2","JST-SH BM06B-SRSS","McuOnEclipse:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical","1","","","BM06B-SRSS-TB"
"J6","SWD 2x05 1.27mm","McuOnEclipse:SWD_Pin_Header_Straight_2x05_Pitch1.27mm_SMD_Shrouded","1","","200-SHF10501LDSM",""
"J8","JST-GH SM07B-GHS","McuOnEclipse:JST_GH_SM07B-GHS-TB_1x07-1MP_P1.25mm_Horizontal","1","","","SM07B-GHS-TB"
"J9","USB4110-GF-A_REVB","McuOnEclipse:USB_C_Receptacle_GCT_USB4110-GF-A","1","","640-USB4110-GF-A","USB4110-GF-A"
"J11","JST-GH BM06B-GHS","Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical","1","","","BM06B-GHS-TBT"
"L1,L3,L4,L5","MPZ1608S331ATD25 ","Inductor_SMD:L_0603_1608Metric","4","","810-MPZ1608S331ATD25 ",""
"L2","4.6uH","Inductor_SMD:L_0805_2012Metric","1","","70-ILSB0805ER4R7K",""
"LED1","LED_RED","LED_SMD:LED_0603_1608Metric","1","","78-VLMS1300-GS08",""
"R1","10k 5% 100mW","Resistor_SMD:R_0603_1608Metric","1","","667-ERJ-3GEYJ103V",""
"R2","20k 5% 100mW","Resistor_SMD:R_0603_1608Metric","1","","652-CR0603JW-203ELF",""
"R3","0R 5% 100mW","Resistor_SMD:R_0603_1608Metric","1","","652-CR0603AJ/-000EAS",""
"R4,R7","5.1k 5% 100mW","Resistor_SMD:R_0603_1608Metric","2","","652-CR0603JW-512ELF",""
"R8,R13,R21,R22,R23,R24","2k 5% 100mW","Resistor_SMD:R_0603_1608Metric","6","","71-TNPW06032K00FHEA",""
"R9,R10,R11,R17,R19,R26,R27","10R 5% 100mW","Resistor_SMD:R_0603_1608Metric","7","","652-CR0603-JW-100ELF",""
"R12,R14,R20,R28","100k 5% 100mW","Resistor_SMD:R_0603_1608Metric","4","","652-CR0603-JW-104ELF",""
"R15,R18","100R 5% 100mW","Resistor_SMD:R_0603_1608Metric","2","","652-CR0603-JW-101ELF",""
"R16","33k 5% 100mW","Resistor_SMD:R_0603_1608Metric","1","","660-RK73B1JTTDD333J",""
"SW1,SW2,SW3","KMR221GLFS","McuOnEclipse:SW_C_K_KMR2","3","","611-KMR221G-LFS ",""
"U1","LPC55S69JBD64","McuOnEclipse:LQFP-64-1EP_10x10mm_P0.5mm_EP3.5x3.5mm","1","","771-LPC55S69JBD64K",""
"U2","XC6227C331PR-G","McuOnEclipse:SOT-89-5","1","","865-XC6227C331PR-G",""
"U3","74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1","","771-74LVC2T45DC125",""
"U4,U5,U7,U9,U10","74LVC1T45GW","Package_TO_SOT_SMD:SOT-363_SC-70-6","5","","771-74LVC1T45GWQ100H",""
"U6","MCP6001T-I/OT","Package_TO_SOT_SMD:SOT-23-5","1","","579-MCP6001T-I/OT ","MCP6001T-I/OT"
"Y1","NX3225GB-16M-STD-CRA-2 ","McuOnEclipse:CX3225GA16000D0PTVCC","1","","344-NX3225GB16MSTRA2 ",""
