"Reference","Value","Footprint","Qty","DNP","mouser#","MFR#"
"C1","4.7uF 25V","Capacitor_SMD:C_0402_1005Metric","1","","581-CM05X5R475M25AH",""
"C2,C3,C4,C5,C6,C13,C17,C20,C23,C24,C27,C28,C30,C31,C32,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47","100nF 25V","Capacitor_SMD:C_0402_1005Metric","29","","963-MLAST105SB5104KF",""
"C7,C8,C9,C10,C26","10nF 25V","Capacitor_SMD:C_0402_1005Metric","5","","81-GXT155R71E103KE1D",""
"C11,C12","8pF 50V","Capacitor_SMD:C_0402_1005Metric","2","","81-GJM1555C1H8R0DB1D",""
"C14,C16,C21","47pF 50V","Capacitor_SMD:C_0402_1005Metric","3","","77-VJ0402A470FXACBC",""
"C15,C18,C19","22uF 10V","Capacitor_SMD:C_0402_1005Metric","3","","81-GRM158R61A226ME5D",""
"C22,C25,C29,C33","10uF 10V","Capacitor_SMD:C_0402_1005Metric","4","","81-GRT155R61A16ME13J",""
"D1","PRTR5V0U2X-QR","Package_TO_SOT_SMD:SOT-143","1","","771-PRTR5V0U2X-QR",""
"D2,D3,D4","PESD5V0L5UV,115","Package_TO_SOT_SMD:SOT-666","3","","771-PESD5V0L5UV115",""
"J1","JST-SH SM10B-SRSS","McuOnEclipse:JST_SH_SM10B-SRSS-TB_1x10-1MP_P1.00mm_Horizontal","1","","","SM10B-SRSS-TB"
"J2","JST-SH BM06B-SRSS","McuOnEclipse:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical","1","","","BM06B-SRSS-TB"
"J3","Logic Analyzer","McuOnEclipse:Pin_Header_Straight_1x03_Pitch2.54mm_Small","1","","",""
"J6","SWD 2x05 1.27mm","McuOnEclipse:SWD_Pin_Header_Straight_2x05_Pitch1.27mm_SMD_Shrouded","1","","200-SHF10501LDSM",""
"J8","JST-GH SM07B-GHS","McuOnEclipse:JST_GH_SM07B-GHS-TB_1x07-1MP_P1.25mm_Horizontal","1","","","SM07B-GHS-TB"
"J9","USB4110-GF-A_REVB","McuOnEclipse:USB_C_Receptacle_GCT_USB4110-GF-A","1","","640-USB4110-GF-A","USB4110-GF-A"
"J11","JST-GH BM06B-GHS","Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical","1","","","BM06B-GHS-TBT"
"L1,L3,L4,L5","MPZ1608S331ATD25","Inductor_SMD:L_0603_1608Metric","4","","810-MPZ1608S331ATD25 ",""
"L2","4.6uH","Inductor_SMD:L_0805_2012Metric","1","","70-ILSB0805ER4R7K",""
"LED1","LED_RED","LED_SMD:LED_0603_1608Metric","1","","78-VLMS1300-GS08",""
"R1","10k 1% 63mW","Resistor_SMD:R_0402_1005Metric","1","","71-CRCW040210K0FKEDC",""
"R2","20k 5% 63mW","Resistor_SMD:R_0402_1005Metric","1","","71-CRCW040220K0JNEDC",""
"R3","0R 1% 63mW","Resistor_SMD:R_0402_1005Metric","1","","71-CRCW04020000Z0EDC",""
"R4,R7","5.1k 5% 63mW","Resistor_SMD:R_0402_1005Metric","2","","71-CRCW04025K10JNEDC",""
"R5,R12,R14,R20,R28","100k 1% 63mW","Resistor_SMD:R_0402_1005Metric","5","","71-CRCW0402100KFKEDC",""
"R6,R9,R10,R11,R17,R19,R25,R26,R27","10R 1% 63mW","Resistor_SMD:R_0402_1005Metric","9","","71-CRCW040210R0FKEDC",""
"R8,R13,R21,R22,R23,R24","2k 1% 63mW","Resistor_SMD:R_0402_1005Metric","6","","71-TNPW06032K00FHEA",""
"R15,R18","100R 1% 63mW","Resistor_SMD:R_0402_1005Metric","2","","71-CRCW0402100RFKEDC",""
"R16","33k 1% 63mW","Resistor_SMD:R_0402_1005Metric","1","","71-CRCW040233K0FKEDC",""
"SW1,SW2,SW3","KMR221GLFS","McuOnEclipse:SW_C_K_KMR2","3","","611-KMR221G-LFS ",""
"U1","LPC55S69JBD64","McuOnEclipse:LQFP-64-1EP_10x10mm_P0.5mm_EP3.5x3.5mm","1","","771-LPC55S69JBD64K",""
"U2","XC6227C331PR-G","McuOnEclipse:SOT-89-5","1","","865-XC6227C331PR-G",""
"U3","74LVC2T45DC","McuOnEclipse:VSSOP-8_2.3x2mm_P0.5mm","1","","771-74LVC2T45DC125",""
"U4,U5,U7,U8,U9,U10,U11","74LVC1T45GW","Package_TO_SOT_SMD:SOT-363_SC-70-6","7","","771-74LVC1T45GWQ100H",""
"U6","MCP6001T-I/OT","Package_TO_SOT_SMD:SOT-23-5","1","","579-MCP6001T-I/OT ","MCP6001T-I/OT"
"Y1","NX3225GB-16M-STD-CRA-2","McuOnEclipse:CX3225GA16000D0PTVCC","1","","344-NX3225GB16MSTRA2 ",""
